make,model,variant,yearFrom,yearTo,bodyType,doors,seats,engineCode,engineDisplacement,engineCylinders,engineValves,engineFuelType,enginePowerBhp,enginePowerKw,engineTorqueNm,engineAspiration,enginePosition,gearboxType,gears,drivetrain,acceleration0100,topSpeedKph,topSpeedMph,fuelEconomyCombinedMpg,fuelEconomyCombinedL100,fuelEconomyUrbanL100,fuelEconomyExtraUrbanL100,fuelTankLitres,co2Gkm,emissionsStandard,noxMgkm,lengthMm,widthMm,heightMm,wheelbaseMm,weightKg,grossWeightKg,bootLitres,bootLitresMax,tyreFront,tyreRear,brakeFront,brakeRear,batteryKwh,electricRangeKm,chargingKw
MERCEDES BENZ,Mercedes-Benz S-Class,600 V12 Lang 5AT RWD (394 HP),1995,,,,,,5987,12,,PETROL,389,290,570,,,AUTOMATIC,5,RWD,6.6,250,,13.9,16.9,24.5,12.5,99,,,,5212,1887,1496,3139,2155,,524,,245/55 R16Z,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,Mercedes-Benz S-Class,600 V12 SE 4AT RWD (408 HP),1991,,,,,,5987,12,,PETROL,402,300,580,,,AUTOMATIC,4,RWD,6,250,,15.3,15.4,20.6,11.8,99,,,,5113,1887,1496,3040,2180,,524,,245/55 R16Z,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,Mercedes-Benz S-Class,600 V12 SEL 4AT RWD (408 HP),1991,,,,,,5987,12,,PETROL,402,300,580,,,AUTOMATIC,4,RWD,6,250,,15.3,15.4,20.6,11.8,99,,,,5212,1887,1491,3139,2230,,524,,235/55 R16Z,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,Mercedes-Benz S-Class,S300 BlueTEC HYBRID RWD (231 HP),2013,,,,,,2143,4,,,228,170,500,,,AUTOMATIC,7,RWD,7.6,240,149,50,4.7,4.8,4.6,70,,,,5116,1900,1496,3035,2015,,510,,245/55 R 17,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,Mercedes-Benz S-Class,S300 BlueTEC Hybrid Long 7AT RWD (231 HP),2013,,,,,,2143,4,,,228,170,500,,,AUTOMATIC,7,RWD,7.6,240,149,50,4.7,4.8,4.6,70,,,,5245,1900,1496,3165,2035,,510,,245/55 R 17,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,Mercedes-Benz S-Class,S350 BlueTec Long 7AT RWD (258 HP),2013,,,,,,2987,6,,DIESEL,255,190,620,,,AUTOMATIC,7,RWD,6.8,249,155,39.2,6,7.4,5.2,79,,,,5245,1900,1496,3165,1975,,510,,245/55 R 17,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,Mercedes-Benz S-Class,S350 V6 BlueTec 4Matic 7AT (252 HP),2013,,,,,,2987,6,,DIESEL,248,185,620,,,AUTOMATIC,7,,6.8,249,155,39.9,5.9,7.4,5.1,79,,,,5245,1900,1496,3165,2025,,510,,245/55 R 17,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,Mercedes-Benz S-Class,S350 V6 BlueTec 4Matic Long 7AT (252 HP),2013,,,,,,2987,6,,DIESEL,248,185,620,,,AUTOMATIC,7,,6.8,249,155,36.8,6.4,7.7,5.6,79,,,,5245,1900,1496,3165,2045,,510,,245/55 R 17,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,Mercedes-Benz S-Class,S350 V6 BlueTec 7AT (258 HP),2013,,,,,,2987,6,,DIESEL,255,190,620,,,AUTOMATIC,7,RWD,6.8,249,155,39.9,5.9,7.3,5.1,79,,,,5116,1900,1496,3035,1955,,510,,245/55 R 17,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,Mercedes-Benz S-Class,S400 Hybrid 7AT RWD (306 HP),2013,,,,,,3489,6,,,329,245,370,,,AUTOMATIC,7,RWD,6.8,249,155,37.3,6.3,6.6,6.1,70,,,,5116,1900,1496,3165,1925,,510,,245/55 R 17,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,Mercedes-Benz S-Class,S400 Hybrid Long 7AT RWD (333 HP),2013,,,,,,3498,6,,,329,245,370,,,AUTOMATIC,7,RWD,6.8,249,155,34.6,6.8,7.4,6.5,70,,,,5245,1900,1496,3165,1945,,510,,245/55 R 17,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,Mercedes-Benz S-Class,S500 4MATIC Long 7AT AWD (455 HP),2013,,,,,,4663,8,,PETROL,449,335,700,,,AUTOMATIC,7,,4.8,249,155,24.5,9.6,13.3,7.5,79,,,,5245,1900,1496,3165,2070,,530,,245/50 R 18,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,Mercedes-Benz S-Class,S500 7AT RWD (455 HP),2013,,,,,,4663,8,,PETROL,449,335,700,,,AUTOMATIC,7,RWD,4.8,249,155,27.4,8.6,0,6.4,79,,,,5116,1900,1496,3035,1995,,530,,245/50 R 18,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,Mercedes-Benz S-Class,S500 Long 7AT RWD (530 HP),2013,,,,,,5980,12,,PETROL,523,390,830,,,AUTOMATIC,7,,4.6,249,155,20.8,11.3,16.4,8.4,79,,,,5245,1900,1496,3165,2185,,530,,245/50 R 18,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,Mercedes-Benz S-Class,S500 PLUG-IN HYBRID 7AT AWD (442 HP),2013,,,,,,2996,6,,,329,245,480,,,AUTOMATIC,7,,5.2,249,155,84,2.8,,,70,,,,5245,1900,1496,3165,2215,,394,,245/50 R 18,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,Mercedes-Benz S-Class,S500 V8 4Matic 7AT AWD (455 HP),2013,,,,,,4663,8,,PETROL,449,335,700,,,AUTOMATIC,7,,4.8,249,155,24.5,9.6,13.3,7.5,79,,,,5116,1900,1496,3035,2050,,530,,245/50 R 18,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,Mercedes-Benz S-Class,S600 7AT RWD (530 HP),2013,,,,,,5980,12,,PETROL,523,390,830,,,AUTOMATIC,7,RWD,4.6,249,155,20.8,11.3,16.4,8.4,79,,,,5245,1900,1496,3165,1925,,510,,245/45 R 19,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,Mercedes-Benz S-Class (W221),320 V6 CDI 7AT RWD (235 HP),2005,,,,,,2987,6,,DIESEL,232,173,540,,,AUTOMATIC,7,RWD,7.5,250,,28.3,8.3,11.6,6.4,90,,,,5075,1872,1473,3035,1955,,561,,235/55 R17,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,Mercedes-Benz S-Class (W221),320 V6 CDI Lang 7AT RWD (235 HP),2005,,,,,,2987,6,,DIESEL,232,173,540,,,AUTOMATIC,7,RWD,7.5,250,,28.3,8.3,11.6,6.4,90,,,,5207,1872,1473,3165,2000,,561,,235/55 R17,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,Mercedes-Benz S-Class (W221),350 V6 7AT RWD (272 HP),2005,,,,,,3498,6,,PETROL,268,200,350,,,AUTOMATIC,7,RWD,7.3,250,,23.3,10.1,14.5,7.7,90,,,,5075,1872,1473,3035,1880,,561,,235/55 R17,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,Mercedes-Benz S-Class (W221),350 V6 Lang 7AT RWD (272 HP),2005,,,,,,3498,6,,PETROL,268,200,350,,,AUTOMATIC,7,RWD,7.3,250,,23.3,10.1,14.5,7.7,90,,,,5207,1872,1473,3165,1925,,561,,235/55 R17,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,Mercedes-Benz S-Class (W221),420 V8 CDI 7AT RWD (320 HP),2005,,,,,,3996,8,,DIESEL,315,235,730,,,AUTOMATIC,7,RWD,6.6,250,,25,9.4,13,7.2,90,,,,5075,1872,1483,3035,2090,,561,,235/55 R17,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,Mercedes-Benz S-Class (W221),420 V8 CDI Lang 7AT RWD (320 HP),2005,,,,,,3996,8,,DIESEL,315,235,730,,,AUTOMATIC,7,RWD,6.6,250,,25,9.4,13,7.2,90,,,,5207,1872,1483,3165,2140,,561,,235/55 R17,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,Mercedes-Benz S-Class (W221),450 V8 7AT RWD (340 HP),2005,,,,,,4663,8,,PETROL,335,250,460,,,AUTOMATIC,7,RWD,5.9,250,,21,11.2,16.4,8.1,90,,,,5075,1872,1473,3035,1940,,561,,235/55 R 17,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,Mercedes-Benz S-Class (W221),450 V8 Lang 7AT RWD (340 HP),2005,,,,,,4663,8,,PETROL,335,250,460,,,AUTOMATIC,7,RWD,5.9,250,,20.8,11.3,16.6,8.2,90,,,,5207,1872,1473,3165,1985,,561,,235/55 R17,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,Mercedes-Benz S-Class (W221),500 Lang 7AT RWD (387 HP),2005,,,,,,5461,8,,PETROL,382,284.6,530,,,AUTOMATIC,7,RWD,5.4,250,,19.9,11.8,17.6,8.6,90,,,,5207,1872,1473,3165,1985,,561,,235/55 R17,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,Mercedes-Benz S-Class (W221),500 V8 7AT RWD (387 HP),2005,,,,,,5461,8,,PETROL,382,285,530,,,AUTOMATIC,7,RWD,5.4,250,,20.1,11.7,17.4,8.5,90,,,,5075,1872,1473,3035,1940,,561,,235/55 R17,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,Mercedes-Benz S-Class (W221),600 V8 5AT RWD (517 HP),2005,,,,,,5513,12,,PETROL,510,380,830,,,AUTOMATIC,5,RWD,4.6,250,,16.4,14.3,21.8,10,90,,,,5207,1872,1473,3165,2180,,561,,Front-255/45 R18/Rear-275/45 R18,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,Mercedes-Benz S-Class Cabriolet,560 9AT (469 HP),2017,,,,,,3982,8,,PETROL,463,345,700,,,AUTOMATIC,9,RWD,4.6,249,155,27,8.7,,,,,,,5027,1900,1417,2944,,,351,,,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,Mercedes-Benz S-Class Landaulet,500,,,,,,,4973,8,,PETROL,315,235,470,,,AUTOMATIC,,RWD,7.3,,,,,,,,,,,5212,1887,1527,3139,2305,,,,235/60 Zr16,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,Mercedes-Benz S600 Pullman Maybach,6.0 V12 (530 HP),2016,,,,,,5980,12,,PETROL,,,830,,,,,,,,,,,,,,,,,6500,1598,,4417,,,,,,,,,,,
MERCEDES BENZ,Mercedes-Benz S63 AMG Coupe,5.5L V8 4MATIC 7AT AWD (585 HP),2014,,,,,,5461,8,,PETROL,577,430,900,,,,,,3.9,249,155,23.8,9.9,13.1,7.5,,,,,5027,1900,1412,2944,2070,,399,,255/45 R 19,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,Mercedes-Benz S63 AMG Coupe,5.5L V8 BlueDIRECT 7AT RWD (585 HP),2014,,,,,,5461,8,,PETROL,577,430,900,,,,,RWD,4.3,249,155,23.3,10.1,14,7.8,,,,,5027,1900,1412,2944,2070,,399,,255/45 R 19,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,Mercedes-Benz S65 AMG Coupe,6.0 V12 7AT (630 HP),2014,,,,,,5980,12,,PETROL,621,463,1001,,,,,RWD,4.1,249,155,23.8,9.9,13.1,7.5,,,,,5027,1900,1412,2944,2185,,399,,255/40 Zr 20 || 285/35 Zr 20,,Ventilated Discs,Ventilated Disc,,,
MERCEDES BENZ,Mercedes-Benz SL,350 BlueEFFICIENCY 7AT RWD (306 HP),2012,,,,,,3498,6,,PETROL,302,225,370,,,AUTOMATIC,7,RWD,5.9,249,155,34.6,6.8,9.8,5.4,,,,,4613,1877,1313,2586,1585,,504,,285/30 R19,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,Mercedes-Benz SL,400 BlueEFFICIENCY 7AT RWD (333 HP),2012,,,,,,2996,6,,PETROL,429,320,480,,,AUTOMATIC,7,RWD,5.2,249,155,30.5,7.7,10.2,6.2,,,,,4613,1877,1313,2586,1630,,504,,255/45 R17,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,Mercedes-Benz SL,500 BlueEFFICIENCY 7AT RWD (435 HP),2012,,,,,,4663,8,,PETROL,429,320,700,,,AUTOMATIC,7,RWD,4.6,249,155,26,9,12.4,6.9,,,,,4613,1877,1313,2586,1685,,504,,285/30 R19,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,Mercedes-Benz SL 55 AMG (R230),5.4L V8 Kompressor RWD (476 HP),2002,,,,,,5439,8,,PETROL,469,350,700,,,AUTOMATIC,,RWD,4.7,250,,16.6,14.2,21,10.6,,,,,4534,1826,1295,2560,1942,,235,,255/40 R18W Front / 285/35 R18W Rear,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,Mercedes-Benz SL 55 AMG (R230),5.4L V8 Kompressor RWD (500 HP),2002,,,,,,5439,8,,PETROL,493,368,700,,,AUTOMATIC,,RWD,4.7,250,,18.1,13,19.9,9,,,,,4534,1826,1295,2560,1955,,235,,255/40 R18W Front / 285/35 R18W Rear,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,Mercedes-Benz SL Roadster (R230),350 V6 5AT RWD (245 HP),2001,,,,,,3724,6,,PETROL,241,180,350,,,AUTOMATIC,5,RWD,7.2,249,155,20.1,11.7,17.6,8.3,79,,,,4534,1826,1318,2560,1680,,235,,255/45R17W,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,Mercedes-Benz SL Roadster (R230),350 V6 6MT RWD (245 HP),2001,,,,,,3724,6,,PETROL,241,180,350,,,MANUAL,6,RWD,7.2,250,,20.5,11.5,17.2,8.3,79,,,,4534,1826,1318,2560,1755,,235,,255/45R17W,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,Mercedes-Benz SL Roadster (R230),500 V8 5AT RWD (306 HP),2001,,,,,,4966,8,,PETROL,302,225,460,,,AUTOMATIC,5,RWD,6.3,250,,18.5,12.7,19.1,9.2,79,,,,4534,1826,1298,2560,1845,,235,,255/45 R17,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,Mercedes-Benz SL Roadster (R230),600 V12 5AT RWD (500 HP),2001,,,,,,5513,12,,PETROL,493,368,800,,,AUTOMATIC,5,RWD,4.7,250,,16.8,14,22.4,9.9,79,,,,4534,1826,1290,2560,2025,,235,,255/40 R18Z (Front) / 285/35 R18Z (Rear),,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,Mercedes-Benz SLK,200 Kompressor 6MT RWD (163 HP),2000,,,,,,1998,4,,PETROL,161,120,230,,,MANUAL,6,RWD,8.2,225,140,24.8,9.5,14.1,6.8,60,,,,4011,1712,1260,2400,1265,,144,,205/60 R15V,,Ventilated Discs,Discs,,,
MERCEDES BENZ,Mercedes-Benz SLK,230 Kompressor 6MT RWD (197 HP),2000,,,,,,2295,4,,PETROL,194,145,280,,,MANUAL,6,RWD,7.2,240,149,24.2,9.7,14.2,7,60,,,,4011,1712,1265,2400,1385,,144,,225/50 Vr16,,Ventilated Discs,Discs,,,
MERCEDES BENZ,Mercedes-Benz SLK,320 V6 6MT RWD (197 HP),2000,,,,,,3199,6,,PETROL,194,145,310,,,MANUAL,6,RWD,6.9,250,,21.8,10.8,15.9,7.8,60,,,,4011,1712,1265,2400,1405,,144,,225/50 Vr16,,Ventilated Discs,Discs,,,
MERCEDES BENZ,Mercedes-Benz SLK (R171),200 Kompressor 6MT RWD (161 HP),2004,,,,,,1796,4,,PETROL,159,118.4,240,,,MANUAL,6,RWD,7.9,230,143,27,8.7,12.6,6.5,70,,,,4082,1778,1295,2431,1390,,207,,205/55R16V,,Ventilated Discs,Discs,,,
MERCEDES BENZ,Mercedes-Benz SLK (R171),280 V6 6MT RWD (231 HP),2004,,,,,,2996,6,,PETROL,228,170,300,,,MANUAL,6,RWD,6.3,250,,24.2,9.7,13.8,7.2,70,,,,4082,1788,1295,2431,1440,,207,,205/55 R16 (Front) / 225/50 R16 (Rear),,Ventilated Discs,Discs,,,
MERCEDES BENZ,Mercedes-Benz SLK (R171),350 6MT RWD (272 HP),2004,,,,,,3498,6,,PETROL,268,200,350,,,MANUAL,6,RWD,5.6,250,,22.2,10.6,15.5,7.8,70,,,,4082,1788,1298,2431,1465,,207,,225/45 R17W (Front) / 245/40 R17W (Rear),,Ventilated Discs,Discs,,,
MERCEDES BENZ,Mercedes-Benz SLK 55 AMG (R171),5.4L V8 7AT (360 HP),2004,,,,,,5439,8,,PETROL,355,265,510,,,AUTOMATIC,7,RWD,4.9,250,,19.6,12,17.7,8.8,70,,,,4087,1793,1270,2431,1540,,207,,225/40 R18Z (Front) / 245/35 R18Z (Rear),,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,Mercedes-Benz SLR McLaren (C199),5.4 V8 Kompressor 5AT (626 HP),2003,,,,,,5439,8,,PETROL,617,460,780,,,AUTOMATIC,,RWD,3.8,335,208,16.3,14.4,20.8,10.6,,,,,4656,1908,1260,2700,1768,,272,,245/40 R18Z (Front) / 295/35 R18Z (Rear),,Ventilated Discs (Composite),Ventilated Discs (Composite),,,
MERCEDES BENZ,Mercedes-Benz SSK (W06),7.1 Kompressor (27/160/200),1928,,,,,,7065,6,,PETROL,197,147,450,,,MANUAL,,RWD,,180,112,8.7,27,,,,,,,,1699,,2949,,,,,7.00-20,,Drums,Drums,,,
MERCEDES BENZ,Mercedes-Benz SSK (W06),7.1 Kompressor (27/170/225),1928,,,,,,7065,6,,PETROL,223,166,458,,,MANUAL,,RWD,,192,119,8.7,27,,,,,,,,1699,,2949,,,,,7.00-20,,Drums,Drums,,,
MERCEDES BENZ,Mercedes-Benz SSK (W06),7.1 Kompressor (27/180/250),1928,,,,,,7065,6,,PETROL,247,184,562,,,MANUAL,,RWD,,192,119,8.7,27,,,,,,,,1699,,2949,,,,,6.50-20,,Drums,Drums,,,
MERCEDES BENZ,Mercedes-Benz Typ 130 (W23),130 3MT (26 HP),1934,,,,,,1308,4,,PETROL,25,19,,,,MANUAL,3,RWD,,92,57,23.5,10,,,,,,,4051,1519,1511,2499,980,,,,5.00-17,,Drums,Drums,,,
MERCEDES BENZ,Mercedes-Benz Typ 170 (W136) Limousine,170 G 4MT (22 HP),1936,,,,,,1697,4,,,21,16,,,,MANUAL,4,RWD,,80,50,,,,,,,,,,,1560,2845,,,,,5.25-16,,Drums,Drums,,,
MERCEDES BENZ,Mercedes-Benz Typ 170 (W136) Limousine,170 S 4MT (50 HP),1936,,,,,,1912,4,,PETROL,49,36.8,120,,,MANUAL,4,RWD,,109,68,21.4,11,,,,,,,3980,1570,1560,2845,1000,,,,5.25-16,,Drums,Drums,,,
MERCEDES BENZ,Mercedes-Benz Typ 170 (W136) Limousine,170 V 4MT (38 HP),1936,,,,,,1697,4,,PETROL,37,27.9,100,,,MANUAL,4,RWD,50,108,67,21.4,11,,,,,,,4270,1570,1560,2845,1160,,,,5.25-16,,Drums,Drums,,,
MERCEDES BENZ,Mercedes-Benz Typ 170 V Cabriolet B,170 S (50 HP),1936,,,,,,1912,4,,PETROL,50,37,,,,MANUAL,,RWD,,109,68,21.4,11,,,,,,,3980,1570,1560,2845,,,,,5.25-16,,Drums,Drums,,,
MERCEDES BENZ,Mercedes-Benz Typ 170 V Cabriolet B,170 S (60 HP),1936,,,,,,1912,4,,PETROL,59,44,,,,MANUAL,,RWD,,113,70,21.4,11,,,,,,,3980,1570,1560,2845,,,,,5.25-16,,Drums,Drums,,,
MERCEDES BENZ,Mercedes-Benz Typ 260 Cabriolet D,2.6,1929,,,,,,2581,6,,PETROL,50,37,135,,,MANUAL,,RWD,,90,56,13.8,17,,,,,,,4379,1679,1801,2809,1350,,,,5.25-20,,Drums,Drums,,,
MERCEDES BENZ,Mercedes-Benz Typ 300 (W189),300 d 3MT (160 HP),1957,,,,,,2996,6,,PETROL,158,118,240,,,MANUAL,3,RWD,18,166,103,14.9,15.8,,,,,,,5189,1859,1621,3150,1950,,,,7.60 S 15,,Ventilated Drums,Ventilated Drums,,,
MERCEDES BENZ,Mercedes-Benz Typ 320 N Coupe,320,1937,,,,,,3208,8,,PETROL,76,57,218,,,MANUAL,,RWD,,130,81,13.8,17,,,,,,,4699,1770,1501,2880,1725,,,,6.50-17,,Drums,Drums,,,
MERCEDES BENZ,Mercedes-Benz Typ 320 Pullman (W142),320,1937,,,,,,3208,6,,PETROL,76,57,218,,,MANUAL,,RWD,,126,78,13.7,17.2,,,,,,,5250,1770,1791,3299,1950,,,,6.50-17,,Drums,Drums,,,
MERCEDES BENZ,Mercedes-Benz Typ 320 Pullman (W142),320 (3.4 L),1937,,,,,,3405,6,,PETROL,76,57,218,,,MANUAL,,RWD,,126,78,13.7,17.2,,,,,,,5250,1770,1791,3299,1950,,,,6.50-17,,Drums,Drums,,,
MERCEDES BENZ,Mercedes-Benz Typ 380 (W22) Cabriolet B,380,1933,,,,,,3823,8,,PETROL,89,66,,,,MANUAL,,RWD,,121,75,10.2,23.1,,,,,,,4689,1730,1621,3139,2050,,,,6.50-17,,Drums,Drums,,,
MERCEDES BENZ,Mercedes-Benz Typ 380 (W22) Cabriolet B,380 Kompressor,1933,,,,,,3823,8,,PETROL,118,88,,,,MANUAL,,RWD,,130,81,10.2,23.1,,,,,,,4689,1730,1621,3139,,,,,6.50-17,,Drums,Drums,,,
MERCEDES BENZ,Mercedes-Benz Typ 540 K Cabriolet B,540 Kompressor,1936,,,,,,5401,8,,PETROL,177,132,431,,,MANUAL,,RWD,,169,105,8.1,29,,,,,,,5359,1930,1651,3289,2500,,,,7.50-17,,Drums,Drums,,,
MERCEDES BENZ,Mercedes-Benz W03/W04/W05,300,1926,,,,,,2968,6,,PETROL,55,41,140,,,MANUAL,,RWD,,100,62,13.8,17,,,,,,,4651,1760,1920,3429,,,,,6.00-20,,Drums,Drums,,,
MERCEDES BENZ,Mercedes-Benz W03/W04/W05,320,1926,,,,,,3131,6,,PETROL,55,41,162,,,MANUAL,,RWD,,95,59,13.8,17,,,,,,,4651,1760,1920,3429,,,,,6.00-20,,Drums,Drums,,,
MERCEDES BENZ,Mercedes-Benz W03/W04/W05,350,1926,,,,,,3444,6,,PETROL,59,44,,,,MANUAL,,RWD,,100,62,13.1,18,,,,,,,4651,1760,1920,3429,,,,,6.00-20,,Drums,Drums,,,
MERCEDES BENZ,Mercedes-Maybach EQS 680 SUV,AWD (658 HP),2024,,,,,,,,,ELECTRIC,,,,,,,,,4.4,,,,,,,,,,,5126,2035,1722,3211,,,439,,,,,,,,
MERCEDES BENZ,Mercedes?Maybach S 580 e,3.0L PHEV 9AT AWD (510 HP),2023,,,,,,2999,6,,PLUG_IN_HYBRID,362,269.9,500,,,AUTOMATIC,9,,5.1,249,155,235.2,1,,,,,,,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,Meredes-Benz SLS AMG Coupe,6.2L V8 7AT RWD (571 HP),2010,,,,,,6208,8,,PETROL,563,420,651,,,DCT,7,RWD,3.8,317,197,17.8,13.2,20.6,9.1,85,,,,4638,1938,1262,2680,1620,,176,,265/35 R19 || 295/30 R20,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,Meredes-Benz SLS AMG Coupe,Black Series 6.2L V8 7AT RWD (631 HP/0,2010,,,,,,6208,8,,PETROL,622,464.1,635,,,DCT,7,RWD,3.6,315,196,17.2,13.7,,,85,,,,4638,1938,1262,2680,1550,,176,,265/35 R19 || 295/30 R20,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,Meredes-Benz SLS AMG Coupe,GT 6.2L V8 7AT RWD (592 HP),2010,,,,,,6208,8,,PETROL,584,435.4,650,,,DCT,7,RWD,3.7,320,199,17.8,13.2,19.9,9.3,85,,,,4638,1938,1262,2680,1620,,176,,265/35 R19 || 295/30 R20,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,R 63 AMG (W251),6.2 V8,2006,2008,,,,,6208,8,,PETROL,503,375,630,,,AUTOMATIC,,,5.1,250,,14.4,16.3,24.2,11.8,,,,,5174,1923,1664,3216,2275,,685,,265/45R20,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,R-Class Long (W251),320 4MATIC 7AT (272 HP),2010,2013,,,,,2996,6,,PETROL,268,200,400,,,AUTOMATIC,7,,7.8,240,149,23.5,10,14.5,8.2,,,,,5159,1923,1664,3216,2408,,634,,255/55 R18,,Ventilated Discs,Discs,,,
MERCEDES BENZ,R-Class Long (W251),400 4MATIC 7AT (333 HP),2010,2013,,,,,2996,6,,PETROL,329,245,480,,,AUTOMATIC,7,,6.7,249,155,23.5,10,14.5,8.2,,,,,5159,1923,1664,3216,2417,,634,,255/55 R18,,Ventilated Discs,Discs,,,
MERCEDES BENZ,R-Klasse (W251),350 V6 BlueEFFICIENCY 4Matic 7AT AWD (306 HP),2010,2013,,,,,3498,6,,PETROL,302,225,370,,,AUTOMATIC,7,,7.8,245,152,23.3,10.1,13.3,8.2,79,,,,4920,1920,1674,2979,2180,,549,,255/55 R 18,,Ventilated Discs,Discs,,,
MERCEDES BENZ,R-Klasse (W251),350 V6 Bluetec 4Matic 7AT AWD (211 HP),2010,2013,,,,,2987,6,,DIESEL,208,155,540,,,AUTOMATIC,7,,8.9,220,137,27.6,8.5,11,7,79,,,,4920,1920,1674,2979,2250,,549,,255/55 R18,,Ventilated Discs,Discs,,,
MERCEDES BENZ,R-Klasse (W251),R 300 V6 7AT RWD (231 HP),2010,2013,,,,,2996,6,,PETROL,228,170,300,,,AUTOMATIC,7,RWD,9.6,222,138,30.5,7.7,9.8,6.6,79,,,,4920,1920,1674,2979,2130,,549,,255/55 R18,,Ventilated Discs,Discs,,,
MERCEDES BENZ,R-Klasse (W251),R 300 V6 CDI BlueEFFICIENCY 7AT RWD (190 HP),2010,2013,,,,,2987,6,,DIESEL,188,140,439,,,AUTOMATIC,7,RWD,9.5,214,133,30.5,7.7,9.8,6.6,79,,,,4920,1920,1674,2979,2185,,549,,235/65 R17,,Ventilated Discs,Discs,,,
MERCEDES BENZ,R-Klasse (W251),R 350 V6 4MATIC 7AT AWD (272 HP),2010,2013,,,,,3498,6,,PETROL,268,200,350,,,AUTOMATIC,7,,8.3,230,143,19.9,11.8,16,9.3,79,,,,4920,1920,1674,2979,2180,,549,,255/55 R18,,Ventilated Discs,Discs,,,
MERCEDES BENZ,R-Klasse (W251),R 350 V6 CDI 4MATIC 7AT AWD (265 HP),2010,2013,,,,,2987,6,,DIESEL,261,195,620,,,AUTOMATIC,7,,7.6,235,146,27.6,8.5,11,7,79,,,,4920,1920,1674,2979,2250,,549,,255/55 R18,,Ventilated Discs,Discs,,,
MERCEDES BENZ,R-Klasse Lang (W251),280 V6 7AT RWD (228 HP),2005,2010,,,,,2996,6,,PETROL,228,170,300,,,AUTOMATIC,7,RWD,9.7,209,130,21.6,10.9,14.9,8.6,79,,,,5174,1923,1664,3216,2175,,685,,255/55 R18,,Ventilated Discs,Discs,,,
MERCEDES BENZ,R-Klasse Lang (W251),280 V6 CDI 7AT RWD (188 HP),2005,2010,,,,,2987,6,,DIESEL,188,140,441,,,AUTOMATIC,7,RWD,9.8,209,130,26.1,9,11.6,7.5,79,,,,5174,1923,1664,3216,2245,,685,,255/55 R18,,Ventilated Discs,Discs,,,
