make,model,variant,yearFrom,yearTo,bodyType,doors,seats,engineCode,engineDisplacement,engineCylinders,engineValves,engineFuelType,enginePowerBhp,enginePowerKw,engineTorqueNm,engineAspiration,enginePosition,gearboxType,gears,drivetrain,acceleration0100,topSpeedKph,topSpeedMph,fuelEconomyCombinedMpg,fuelEconomyCombinedL100,fuelEconomyUrbanL100,fuelEconomyExtraUrbanL100,fuelTankLitres,co2Gkm,emissionsStandard,noxMgkm,lengthMm,widthMm,heightMm,wheelbaseMm,weightKg,grossWeightKg,bootLitres,bootLitresMax,tyreFront,tyreRear,brakeFront,brakeRear,batteryKwh,electricRangeKm,chargingKw
VOLKSWAGEN,Volkswagen Beetle,2.0L TDI BlueMotion 7AT FWD (110 HP),2012,,,,,,1968,4,,DIESEL,109,81,249,,,DCT,7,FWD,11,182,113,56,4.2,4.7,4,54,,,,4277,1831,1486,2537,1395,,436,,235/45 R18 H,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Volkswagen Beetle,2.0L TSI 6MT (220 HP),2016,,,,,,1984,4,,PETROL,217,161.8,350,,,MANUAL,6,FWD,6.7,233,145,35.6,6.6,8.5,5.5,54,,,,4288,1826,1488,2525,1351,,309,,215/60 R16,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Volkswagen Beetle,2.0L TSI 7AT (220 HP),2016,,,,,,1984,4,,PETROL,217,161.8,350,,,DCT,7,FWD,6.7,232,144,34.6,6.8,9,5.5,54,,,,4288,1826,1488,2525,1376,,309,,215/60 R16,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Volkswagen Beetle,2.0L TSI BlueMotion 6AT FWD (220 HP),2012,,,,,,1984,4,,PETROL,217,162,350,,,DCT,6,FWD,6.7,232,144,35.6,6.6,8.8,5.4,54,,,,4277,1831,1486,2537,1420,,436,,235/45 R18 H,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Volkswagen Beetle,2.0L TSI BlueMotion 6MT FWD (220 HP),2012,,,,,,1984,4,,PETROL,217,162,350,,,MANUAL,6,FWD,6.7,233,145,36.8,6.4,8.2,5.3,54,,,,4277,1831,1486,2537,1395,,436,,235/45 R18 H,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Volkswagen Beetle,2.0L Turbo 6AT FWD (200 HP),2012,,,,,,1984,4,,PETROL,197,147,281,,,DCT,6,FWD,7.5,224,139,30.5,7.7,10.3,6.1,54,,,,4277,1831,1486,2537,1439,,436,,235/45 R18 H,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Volkswagen Beetle,2.0L Turbo 6MT FWD (200 HP),2012,,,,,,1984,4,,PETROL,197,147,281,,,MANUAL,6,FWD,7.5,225,140,32.2,7.3,9.8,5.9,54,,,,4277,1831,1486,2537,1391,,436,,235/45 R18 H,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Volkswagen Beetle,2.0L Turbo 6MT FWD (210 HP),2012,,,,,,1984,4,,PETROL,211,157,281,,,MANUAL,6,FWD,6.8,225,140,26,9,10.2,7.6,54,,,,4277,1831,1486,2537,1386,,436,,235/45 R18 H,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Volkswagen Beetle,2.5L 5MT FWD (170 HP),2012,,,,,,2500,5,,PETROL,170,127,240,,,MANUAL,5,FWD,8.9,190,118,25,9.4,10.7,7.8,54,,,,4277,1831,1486,2537,1310,,436,,215/55 R17 H,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Volkswagen Beetle,2.5L 6AT FWD (170 HP),2012,,,,,,2500,5,,PETROL,170,127,240,,,AUTOMATIC,6,FWD,8.8,182,113,25,9.4,10.7,7.8,54,,,,4277,1831,1486,2537,1333,,436,,215/55 R17 H,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Volkswagen Beetle Cabrio A5,1.4L 5MT RWD (75 HP),2005,,,,,,1390,4,,PETROL,74,55,126,,,MANUAL,5,FWD,15.6,160,,33.1,7.1,9.5,5.8,54,,,,4079,1720,1501,2510,1251,,198,,195/65 Tr15,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Volkswagen Beetle Cabrio A5,1.6L 5MT RWD (102 HP),2005,,,,,,1596,4,,PETROL,101,75,148,,,MANUAL,5,FWD,12.3,178,,30.5,7.7,10.5,6,54,,,,4079,1720,1501,2510,1275,,198,,195/65 Tr15,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Volkswagen Beetle Cabrio A5,1.8L Turbo 5MT RWD (150 HP),2005,,,,,,1781,4,,PETROL,148,110,220,,,MANUAL,5,FWD,9.3,202,,29,8.1,11,6.4,54,,,,4079,1720,1501,2510,1363,,198,,205/55 Wr16,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Volkswagen Beetle Cabrio A5,1.9L TDI 5MT RWD (105 HP),2005,,,,,,1896,4,,DIESEL,103,77,240,,,MANUAL,5,FWD,12,179,,42.8,5.5,6.9,4.7,54,,,,4079,1720,1501,2510,1326,,198,,205/55 Wr16,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Volkswagen Beetle Cabrio A5,2.0L 5MT RWD (115 HP),2005,,,,,,1984,4,,PETROL,114,85,172,,,MANUAL,5,FWD,11.7,185,115,26.7,8.8,12,6.9,54,,,,4079,1720,1501,2510,1304,,198,,205/55 Wr16,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Volkswagen Beetle Cabrio A5,2.0L 6AT RWD (115 HP),2005,,,,,,1984,4,,PETROL,114,85,172,,,AUTOMATIC,6,FWD,12.9,180,112,25.6,9.2,13.3,6.9,54,,,,4079,1720,1501,2510,1330,,198,,205/55 Wr16,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Volkswagen Beetle Cabriolet,1.2L TSI 6MT (105 HP),2016,,,,,,1197,4,,PETROL,104,77.2,175,,,MANUAL,6,FWD,11.7,179,111,43.6,5.4,6.6,4.7,54,,,,4288,1826,1473,2537,1320,,224,,215/60 R16,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Volkswagen Beetle Cabriolet,1.2L TSI 6MT FWD (105 HP),2013,,,,,,1197,4,,PETROL,103,77,175,,,MANUAL,6,FWD,11.7,179,111,38.6,6.1,7.8,5.2,54,,,,4277,1808,1473,2540,1388,,224,,215/60 R16,,Ventilated Discs,Solid Discs,,,
VOLKSWAGEN,Volkswagen Beetle Cabriolet,1.2L TSI 7AT (105 HP),2016,,,,,,1197,4,,PETROL,104,77.2,175,,,DCT,7,FWD,11.7,179,111,44.4,5.3,6.2,4.7,54,,,,4288,1826,1473,2537,1346,,224,,215/60 R16,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Volkswagen Beetle Cabriolet,1.2L TSI 7AT FWD (105 HP),2013,,,,,,1197,4,,PETROL,103,77,175,,,DCT,7,FWD,11.7,179,111,39.9,5.9,7.3,5.2,54,,,,4277,1808,1473,2540,1409,,224,,215/60 R16,,Ventilated Discs,Solid Discs,,,
VOLKSWAGEN,Volkswagen Beetle Cabriolet,1.2L TSI BlueMotion 6MT FWD (105 HP),2013,,,,,,1197,4,,PETROL,103,77,175,,,MANUAL,6,FWD,11.7,179,111,40.6,5.8,7.1,5,54,,,,4277,1808,1473,2540,1395,,224,,215/60 R16,,Ventilated Discs,Solid Discs,,,
VOLKSWAGEN,Volkswagen Beetle Cabriolet,1.4L TSI 6MT (150 HP),2016,,,,,,1395,4,,PETROL,148,110.3,250,,,MANUAL,6,FWD,9.1,201,125,40.6,5.8,7.1,5,54,,,,4288,1826,1473,2537,1357,,224,,215/60 R16,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Volkswagen Beetle Cabriolet,1.4L TSI 6MT FWD (160 HP),2013,,,,,,1390,4,,PETROL,158,118,240,,,MANUAL,6,FWD,8.6,206,128,34.6,6.8,8.8,5.6,54,,,,4277,1808,1473,2540,1454,,224,,215/60 R16,,Ventilated Discs,Solid Discs,,,
VOLKSWAGEN,Volkswagen Beetle Cabriolet,1.4L TSI 7AT (150 HP),2016,,,,,,1395,4,,PETROL,148,110.3,250,,,DCT,7,FWD,9.1,201,125,42,5.6,6.7,4.9,54,,,,4288,1826,1473,2537,1377,,224,,215/60 R16,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Volkswagen Beetle Cabriolet,1.4L TSI 7AT FWD (160 HP),2013,,,,,,1390,4,,PETROL,158,118,240,,,DCT,7,FWD,8.6,204,127,36.8,6.4,8,5.5,54,,,,4277,1808,1473,2540,1468,,224,,215/60 R16,,Ventilated Discs,Solid Discs,,,
VOLKSWAGEN,Volkswagen Beetle Cabriolet,1.6L TDI 5MT FWD (105 HP),2013,,,,,,1598,4,,DIESEL,103,77,249,,,MANUAL,5,FWD,12.1,179,111,52.3,4.5,5.2,4.1,54,,,,4277,1808,1473,2540,1466,,224,,215/60 R16,,Ventilated Discs,Solid Discs,,,
VOLKSWAGEN,Volkswagen Beetle Cabriolet,1.6L TDI 7AT FWD (105 HP),2013,,,,,,1598,4,,DIESEL,103,77,249,,,DCT,7,FWD,12.1,175,109,48,4.9,5.6,4.6,54,,,,4277,1808,1473,2540,1479,,224,,215/60 R16,,Ventilated Discs,Solid Discs,,,
VOLKSWAGEN,Volkswagen Beetle Cabriolet,1.6L TDI BlueMotion 5MT FWD (105 HP),2013,,,,,,1598,4,,DIESEL,103,77,249,,,MANUAL,5,FWD,12.1,179,111,50,4.7,5.6,4.3,54,,,,4277,1808,1473,2540,1462,,224,,215/60 R16,,Ventilated Discs,Solid Discs,,,
VOLKSWAGEN,Volkswagen Beetle Cabriolet,1.6L TDI BlueMotion 7AT FWD (105 HP),2013,,,,,,1598,4,,DIESEL,103,77,249,,,DCT,7,FWD,12.1,175,109,52.3,4.5,4.9,4.3,54,,,,4277,1808,1473,2540,1483,,224,,215/60 R16,,Ventilated Discs,Solid Discs,,,
VOLKSWAGEN,Volkswagen Beetle Cabriolet,1.8L Turbo 6AT FWD (170 HP),2013,,,,,,1800,4,,PETROL,170,127,249,,,DCT,6,FWD,,,,28,8.4,9.4,7.1,54,,,,4277,1808,1473,2540,,,224,,215/60 R16,,Ventilated Discs,Solid Discs,,,
VOLKSWAGEN,Volkswagen Beetle Cabriolet,1.8L Turbo 6MT FWD (170 HP),2013,,,,,,1800,4,,PETROL,170,127,249,,,MANUAL,6,FWD,,,,27,8.7,9.8,7.4,54,,,,4277,1808,1473,2540,,,224,,215/60 R16,,Ventilated Discs,Solid Discs,,,
VOLKSWAGEN,Volkswagen Beetle Cabriolet,2.0L TDI 5MT (110 HP),2016,,,,,,1968,4,,DIESEL,108,80.9,250,,,MANUAL,5,FWD,11.7,180,112,54.7,4.3,5,3.9,54,,,,4288,1826,1473,2537,1409,,224,,215/60 R16,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Volkswagen Beetle Cabriolet,2.0L TDI 6AT (150 HP),2016,,,,,,1968,4,,DIESEL,148,110.3,340,,,DCT,6,FWD,9.3,198,123,49,4.8,5.7,4.4,54,,,,4288,1826,1473,2537,1451,,224,,215/60 R16 // 215/55 R17,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Volkswagen Beetle Cabriolet,2.0L TDI 6AT FWD (140 HP),2013,,,,,,1968,4,,DIESEL,138,103,320,,,DCT,6,FWD,,,,28,,8.4,5.7,54,,,,4277,1808,1473,2540,1495,,224,,215/60 R16,,Ventilated Discs,Solid Discs,,,
VOLKSWAGEN,Volkswagen Beetle Cabriolet,2.0L TDI 6MT (150 HP),2016,,,,,,1968,4,,DIESEL,148,110.3,340,,,MANUAL,6,FWD,9.3,200,124,52.3,4.5,5.3,4.1,54,,,,4288,1826,1473,2537,1430,,224,,215/60 R16 // 215/55 R17,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Volkswagen Beetle Cabriolet,2.0L TDI 6MT FWD (140 HP),2013,,,,,,1968,4,,DIESEL,138,103,320,,,MANUAL,6,FWD,9.9,196,122,46.1,5.1,6.4,4.4,54,,,,4277,1808,1473,2540,1482,,224,,215/60 R16,,Ventilated Discs,Solid Discs,,,
VOLKSWAGEN,Volkswagen Beetle Cabriolet,2.0L TDI 7AT (110 HP),2016,,,,,,1968,4,,DIESEL,108,80.9,250,,,DCT,7,FWD,11.7,180,112,53.5,4.4,4.9,4.2,54,,,,4288,1826,1473,2537,1420,,224,,215/60 R16,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Volkswagen Beetle Cabriolet,2.0L TDI 7AT FWD (140 HP),2013,,,,,,1968,4,,DIESEL,138,103,320,,,DCT,7,FWD,9.9,193,120,42,5.6,7,4.8,54,,,,4277,1808,1473,2540,1505,,224,,215/60 R16,,Ventilated Discs,Solid Discs,,,
VOLKSWAGEN,Volkswagen Beetle Cabriolet,2.0L TSI 6AT (220 HP),2016,,,,,,1984,4,,PETROL,217,161.8,350,,,DCT,6,FWD,6.9,229,142,34.1,6.9,9.2,5.6,54,,,,4288,1826,1473,2537,1453,,224,,215/55 R17,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Volkswagen Beetle Cabriolet,2.0L TSI 6AT FWD (200 HP),2013,,,,,,1984,4,,PETROL,197,147,281,,,AUTOMATIC,6,FWD,7.6,220,137,30.2,7.8,10.3,6.3,54,,,,4277,1808,1473,2540,1530,,224,,215/60 R16,,Ventilated Discs,Solid Discs,,,
VOLKSWAGEN,Volkswagen Beetle Cabriolet,2.0L TSI 6MT (220 HP),2016,,,,,,1984,4,,PETROL,217,161.8,350,,,MANUAL,6,FWD,6.9,230,143,35.6,6.6,8.5,5.6,54,,,,4288,1826,1473,2537,1429,,224,,215/55 R17,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Volkswagen Beetle Cabriolet,2.0L TSI 6MT FWD (200 HP),2013,,,,,,1984,4,,PETROL,197,147,281,,,MANUAL,6,FWD,7.6,224,139,36.2,6.5,10,7.1,54,,,,4277,1808,1473,2540,1510,,224,,215/60 R16,,Ventilated Discs,Solid Discs,,,
VOLKSWAGEN,Volkswagen Beetle Cabriolet,2.5L 6AT FWD (170 HP),2013,,,,,,2474,4,,PETROL,168,125,240,,,AUTOMATIC,6,FWD,,,,21,,11.2,8.7,54,,,,4277,1808,1473,2540,1454,,224,,215/60 R16,,Ventilated Discs,Solid Discs,,,
VOLKSWAGEN,Volkswagen Beetle GSR,2.0L TSI 6AT FWD (211 HP),2014,,,,,,1984,4,,PETROL,208,155,281,,,DCT,,FWD,6.8,209,130,32.2,7.3,,,,,,,4277,1831,1486,2537,,,436,,235/40R19,,Ventilated Discs,Solid Discs,,,
VOLKSWAGEN,Volkswagen Beetle GSR,2.0L TSI 6MT FWD (211 HP),2014,,,,,,1984,4,,PETROL,207,154,281,,,MANUAL,,FWD,6.6,209,130,32.2,7.3,,,,,,,4277,1831,1486,2537,,,436,,235/40R19,,Ventilated Discs,Solid Discs,,,
VOLKSWAGEN,Volkswagen Cross Up!,1.0L 5AT FWD (75 HP),2016,,,,,,999,3,,PETROL,74,55.2,95,,,AUTOMATIC,5,FWD,15.9,167,104,53.5,4.4,5.1,4,34,,,,3627,1915,1529,2421,1012,,286,,185/50R16,,Ventilated Discs,Drums,,,
VOLKSWAGEN,Volkswagen Cross Up!,1.0L 5MT FWD (75 HP),2016,,,,,,999,3,,PETROL,74,55.2,95,,,MANUAL,5,FWD,14.2,167,104,54.7,4.3,5,3.9,34,,,,3627,1915,1529,2421,929,,286,,185/50R16,,Ventilated Discs,Drums,,,
VOLKSWAGEN,Volkswagen Cross Up!,1.0L TSI 5MT FWD (90 HP),2016,,,,,,999,3,,PETROL,89,66.2,160,,,MANUAL,5,FWD,10.8,179,111,51.1,4.6,5.7,3.9,34,,,,3627,1915,1529,2421,1051,,286,,185/50R16,,Ventilated Discs,Drums,,,
VOLKSWAGEN,Volkswagen CrossPolo,1.2L 5MT FWD (70 HP),2010,,,,,,1198,3,,PETROL,68,51,113,,,MANUAL,5,FWD,14.9,161,100,41.3,5.7,7.3,4.8,45,,,,3988,1699,1488,2469,1128,,280,,215/40 R17,,Ventilated Discs,Solid Discs,,,
VOLKSWAGEN,Volkswagen CrossPolo,1.2L 6MT FWD (105 HP),2010,,,,,,1197,4,,PETROL,103,77,175,,,MANUAL,6,FWD,8.9,188,117,42.8,5.5,7,4.6,45,,,,3988,1699,1488,2469,1145,,280,,215/40 R17,,Ventilated Discs,Solid Discs,,,
VOLKSWAGEN,Volkswagen CrossPolo,1.2L 7AT FWD (105 HP),2010,,,,,,1197,4,,PETROL,103,77,175,,,DCT,7,FWD,9.9,188,117,53.5,4.4,7.1,4.6,45,,,,3988,1699,1488,2469,1179,,280,,215/40 R 17,,Ventilated Discs,Solid Discs,,,
VOLKSWAGEN,Volkswagen CrossPolo,1.2L TDI 5MT FWD (75 HP),2010,,,,,,1199,3,,DIESEL,74,55,180,,,MANUAL,5,FWD,14.6,166,103,57.4,4.1,5.1,3.6,45,,,,3988,1699,1488,2469,1204,,280,,215/40 R17,,Ventilated Discs,Solid Discs,,,
VOLKSWAGEN,Volkswagen CrossPolo,1.2L TSI 5MT FWD (90 HP),2010,,,,,,1197,4,,PETROL,89,66,160,,,MANUAL,5,FWD,11.4,179,111,43.6,5.4,7,4.5,45,,,,3988,1699,1488,2469,1158,,280,,215/40 R17,,Ventilated Discs,Solid Discs,,,
VOLKSWAGEN,Volkswagen CrossPolo,1.2L TSI 7AT FWD (90 HP),2010,,,,,,1197,4,,PETROL,89,66,160,,,DCT,7,FWD,11.4,179,111,42.8,5.5,7.1,4.6,45,,,,3988,1699,1488,2469,1190,,280,,215/40 R17,,Ventilated Discs,Solid Discs,,,
VOLKSWAGEN,Volkswagen CrossPolo,1.4L 5MT FWD (85 HP),2010,,,,,,1380,4,,PETROL,84,63,132,,,MANUAL,5,FWD,12.6,172,107,38.6,6.1,8.2,4.9,45,,,,3988,1699,1488,2469,1127,,280,,215/40 R 17,,Ventilated Discs,Solid Discs,,,
VOLKSWAGEN,Volkswagen CrossPolo,1.4L 7AT FWD (85 HP),2010,,,,,,1380,4,,PETROL,84,63,132,,,DCT,7,FWD,12.6,172,107,39.9,5.9,7.9,4.8,45,,,,3988,1699,1488,2469,1161,,280,,215/40 R 17,,Ventilated Discs,Solid Discs,,,
VOLKSWAGEN,Volkswagen CrossPolo,1.6L TDI 5MT FWD (105 HP),2010,,,,,,1598,4,,DIESEL,103,77,249,,,MANUAL,5,FWD,10.9,187,116,54.7,4.3,5.5,3.7,45,,,,3988,1699,1488,2469,1229,,280,,215/40 R17,,Ventilated Discs,Solid Discs,,,
VOLKSWAGEN,Volkswagen CrossPolo,1.6L TDI 5MT FWD (90 HP),2010,,,,,,1598,4,,DIESEL,89,66,230,,,MANUAL,5,FWD,12.5,175,109,54.7,4.3,5.5,3.7,45,,,,3988,1699,1488,2469,1221,,280,,215/40 R17,,Ventilated Discs,Solid Discs,,,
VOLKSWAGEN,Volkswagen CrossPolo,1.6L TDI 7AT FWD (90 HP),2010,,,,,,1598,4,,DIESEL,89,66,230,,,DCT,7,FWD,12.5,175,109,51.1,4.6,5.5,4.1,45,,,,3988,1699,1488,2469,1248,,280,,215/40 R17,,Ventilated Discs,Solid Discs,,,
VOLKSWAGEN,Volkswagen Golf GTE,1.4L TSI 6AT FWD (245 HP),2021,,,,,,1395,4,,,148,110.3,250,,,DCT,6,FWD,6.7,224,139,,,,,,,,,4247,1788,1455,2637,1549,,379,,205/50 R17,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Volkswagen Golf GTI,2.0L TSI 6AT FWD (230 HP),2017,,,,,,1984,4,,PETROL,227,169.2,350,,,DCT,6,FWD,6.4,248,154,36.8,6.4,8.2,5.4,50,,,,4267,1791,1481,2626,1386,,379,,225/45 R 17,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Volkswagen Golf GTI,2.0L TSI 6MT (242 HP),2024,,,,,,1984,4,,PETROL,239,178,370,,,MANUAL,6,FWD,,,,,,,,50,,,,4267,1798,1468,2631,,,646,,225/40 R18 92H,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Volkswagen Golf GTI,2.0L TSI 6MT FWD (230 HP),2017,,,,,,1984,4,,PETROL,227,169.2,350,,,MANUAL,6,FWD,6.4,249,155,36.8,6.4,7.8,5.5,50,,,,4267,1791,1481,2626,1364,,379,,225/45 R 17,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Volkswagen Golf GTI,2.0L TSI 7AT (242 HP),2024,,,,,,1984,4,,PETROL,239,178,370,,,AUTOMATIC,7,FWD,,,,,,,,50,,,,4267,1798,1468,2631,,,646,,225/40 R18 92H,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Volkswagen Golf GTI,2.0L TSI 7AT FWD (265 HP),2024,,,,,,1984,4,,PETROL,261,194.9,370,,,DCT,7,FWD,5.9,249,155,33.1,7.1,,,50,,,,4290,1788,1471,2626,1391,,,,225/45 R17,,Ventilated Discs,Ventilated Discs,,,
VOLKSWAGEN,Volkswagen Golf GTI,GTI TCR 2.0L 7AT FWD (290 HP),2017,,,,,,1984,4,,PETROL,286,213.3,,,,DCT,7,FWD,5.6,261,162,30.2,7.8,10.3,6.7,50,,,,4267,1791,1481,2626,,,379,,225/45 R 17,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Volkswagen Golf II GTI 3 Doors,1.8L 5MT FWD (107 HP),1984,,,,,,1781,4,,PETROL,106,79,154,,,MANUAL,5,FWD,8.5,186,,27.7,8.5,,,,,,,4041,1679,1400,2479,922,,345,,185/60Hr14,,Ventilated Discs,Ventilated Discs,,,
VOLKSWAGEN,Volkswagen Golf II GTI 3 Doors,1.8L 5MT FWD (112 HP),1984,,,,,,1781,4,,PETROL,110,82,157,,,MANUAL,5,FWD,9.7,191,,29.4,8,,,,,,,3980,1679,1400,2479,909,,345,,185/60Hr14,,Discs,Drums,,,
VOLKSWAGEN,Volkswagen Golf II GTI 3 Doors,1.8L 5MT FWD (129 HP),1984,,,,,,1781,4,,PETROL,127,95,168,,,MANUAL,5,FWD,9,200,,26.1,9,,,,,,,4041,1679,1400,2479,933,,3455,,185/60Hr14,,Ventilated Discs,Ventilated Discs,,,
VOLKSWAGEN,Volkswagen Golf II GTI 3 Doors,G60 5MT FWD (160 HP),1984,,,,,,1781,4,,PETROL,158,118,225,,,MANUAL,5,FWD,8.3,216,,25,9.4,,,,,,,4041,1679,1400,2479,1032,,345,,195/50Vr15,,Ventilated Discs,Ventilated Discs,,,
VOLKSWAGEN,Volkswagen Golf R,2.0L 4MOTION 6MT AWD (315 HP),2022,,,,,,1984,4,,PETROL,316,235.4,420,,,MANUAL,6,,4.7,249,155,,,,,,,,,,,,,,,,,,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Volkswagen Golf R,2.0L 4MOTION 7AT AWD (315 HP),2022,,,,,,1984,4,,PETROL,316,235.4,420,,,DCT,7,,,249,155,,,,,,,,,,,,,,,,,,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Volkswagen Golf R,2.0L 4MOTION 7AT AWD (333 HP),2025,,,,,,1984,4,,PETROL,328,244.9,420,,,DCT,7,,,249,155,,,,,,,,,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,
VOLKSWAGEN,Volkswagen Golf R Variant,2.0L 4MOTION 7AT AWD (333 HP),2025,,,,,,1984,4,,PETROL,328,244.9,420,,,DCT,7,,,249,155,,,,,,,,,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,
VOLKSWAGEN,Volkswagen Golf R Variant,2.0L TSI 4MOTION 7AT (320 HP),2022,,,,,,1984,4,,PETROL,316,235.4,420,,,DCT,7,,4.9,249,155,32.7,7.2,9.2,5.9,54,,,,4643,1788,1466,2677,1630,,612,,225/40 R18,,Ventilated Discs,Ventilated Discs,,,
VOLKSWAGEN,Volkswagen Golf R32 3 Doors,3.2 V6,2005,,,,,,3189,6,,PETROL,247,184,320,,,MANUAL,,,6.5,250,,22,10.7,14.9,8.3,,,,,4249,1760,1461,2581,1463,,275,,225/40 R18,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Volkswagen Golf VI Cabriolet,1.2L TSI 6MT FWD (105 HP),2011,,,,,,1197,4,,PETROL,103,77,175,,,MANUAL,6,FWD,11.7,188,117,39.9,5.9,7.3,5.1,54,,,,4247,1783,1422,2578,1416,,249,,205/55 R16,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Volkswagen Golf VI Cabriolet,1.2L TSI BlueMotion 6MT FWD (105 HP),2011,,,,,,1197,4,,PETROL,103,77,175,,,MANUAL,6,FWD,11.7,188,117,41.3,5.7,6.9,5,54,,,,4247,1783,1422,2578,1421,,249,,205/55 R16,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Volkswagen Golf VI Cabriolet,1.4L TSI 6MT FWD (122 HP),2011,,,,,,1390,4,,PETROL,121,90,201,,,MANUAL,6,FWD,10.5,196,122,36.8,6.4,8.4,5.3,54,,,,4247,1783,1422,2578,1456,,249,,205/55 R16,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Volkswagen Golf VI Cabriolet,1.4L TSI 6MT FWD (160 HP),2011,,,,,,1390,4,,PETROL,158,118,240,,,MANUAL,6,FWD,8.4,216,134,36.8,6.4,8.3,5.4,54,,,,4247,1783,1422,2578,1484,,249,,205/55 R16,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Volkswagen Golf VI Cabriolet,1.4L TSI 7AT FWD (122 HP),2011,,,,,,1390,4,,PETROL,121,90,201,,,DCT,7,FWD,10.5,196,122,37.3,6.3,8,5.4,54,,,,4247,1783,1422,2578,1479,,249,,205/55 R16,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Volkswagen Golf VI Cabriolet,1.4L TSI 7AT FWD (160 HP),2011,,,,,,1390,4,,PETROL,158,118,240,,,DCT,7,FWD,8.4,216,134,37.3,6.3,7.8,5.4,54,,,,4247,1783,1422,2578,1503,,249,,205/55 R16,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Volkswagen Golf VI Cabriolet,1.6L TDI 5MT FWD (105 HP),2011,,,,,,1598,4,,DIESEL,103,77,249,,,MANUAL,5,FWD,12.1,188,117,53.5,4.4,5.2,4.1,4,,,,4247,1783,1422,2578,1498,,249,,205/55 R16,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Volkswagen Golf VI Cabriolet,1.6L TDI BlueMotion 5MT FWD (105 HP),2011,,,,,,1598,4,,DIESEL,103,77,249,,,MANUAL,5,FWD,12.1,188,,53.5,4.4,5.2,4.1,54,,,,4247,1783,1422,2578,1501,,249,,205/55 R16,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Volkswagen Golf VI Cabriolet,2.0L TDI BlueMotion 6AT FWD (140 HP),2011,,,,,,1968,4,,DIESEL,138,103,320,,,DCT,6,FWD,9.9,204,127,46.1,5.1,6.1,4.5,54,,,,4247,1783,1422,2578,1545,,249,,205/55 R 16,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Volkswagen Golf VI Cabriolet,2.0L TDI BlueMotion 6MT FWD (140 HP),2011,,,,,,1968,4,,DIESEL,138,103,320,,,MANUAL,6,FWD,9.9,208,129,52.3,4.5,5.4,4.1,54,,,,4247,1783,1422,2578,1521,,249,,205/55 R 16,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Volkswagen Golf VII R - 5 Doors,2.0L TSI 4MOTION 6AT AWD (300 HP),2013,,,,,,1984,4,,PETROL,197,147,380,,,DCT,6,,4.9,249,155,34.1,6.9,8.8,5.9,,,,,4275,1791,1435,2631,1361,,343,,225/40 R18,,Ventilated Discs,Ventilated Discs,,,
VOLKSWAGEN,Volkswagen Golf VII R - 5 Doors,2.0L TSI 4MOTION 6MT AWD (300 HP),2013,,,,,,1984,4,,PETROL,197,147,380,,,MANUAL,6,,5.1,249,155,33.1,7.1,9.4,5.9,,,,,4275,1791,1435,2631,1361,,343,,225/40 R18,,Ventilated Discs,Ventilated Discs,,,
